datetime,count
2011-06-26 13:00:00,464.8705692515076
2011-06-26 14:00:00,455.5131667856178
2011-06-26 15:00:00,447.8318969450601
2011-06-26 16:00:00,424.6554130926131
2011-06-26 17:00:00,390.4739150542045
2011-06-26 18:00:00,351.78361317460804
2011-06-26 19:00:00,270.39547095778335
2011-06-26 20:00:00,187.48035067038754
2011-06-26 21:00:00,173.31959210716255
2011-06-26 22:00:00,137.77130812950054
2011-06-26 23:00:00,97.08178781643527
2011-06-27 00:00:00,42.577554850532344
2011-06-27 01:00:00,15.51006271879774
2011-06-27 02:00:00,10.596768252592621
2011-06-27 03:00:00,7.267216294293244
2011-06-27 04:00:00,6.6132634008599425
2011-06-27 05:00:00,20.885462991702443
2011-06-27 06:00:00,106.651279337036
2011-06-27 07:00:00,262.58784231844845
2011-06-27 08:00:00,413.3633218394165
2011-06-27 09:00:00,213.95468431636448
2011-06-27 10:00:00,125.84305960567673
2011-06-27 11:00:00,140.8683280867837
2011-06-27 12:00:00,190.27178258788467
2011-06-27 13:00:00,173.81812072106965
2011-06-27 14:00:00,160.1412193559784
2011-06-27 15:00:00,175.11136677830666
2011-06-27 16:00:00,274.5731437876673
2011-06-27 17:00:00,545.6413649141632
2011-06-27 18:00:00,552.8305993699753
2011-06-27 19:00:00,401.4960680713469
2011-06-27 20:00:00,268.07689034986583
2011-06-27 21:00:00,202.11884544977684
2011-06-27 22:00:00,137.22083295982182
2011-06-27 23:00:00,74.88693297890352
2011-06-28 00:00:00,36.54734961007949
2011-06-28 01:00:00,16.653372779799994
2011-06-28 02:00:00,9.23312186789325
2011-06-28 03:00:00,6.354673870014391
2011-06-28 04:00:00,7.386309317761055
2011-06-28 05:00:00,27.654498713350748
2011-06-28 06:00:00,102.93029050172997
2011-06-28 07:00:00,262.7707947448849
2011-06-28 08:00:00,396.1088220037725
2011-06-28 09:00:00,214.94230950172047
2011-06-28 10:00:00,130.0922914443905
2011-06-28 11:00:00,146.11856228305885
2011-06-28 12:00:00,165.87591645784153
2011-06-28 13:00:00,167.3623460884593
2011-06-28 14:00:00,147.5367870829235
2011-06-28 15:00:00,158.3506899819275
2011-06-28 16:00:00,243.80647930752002
2011-06-28 17:00:00,489.1271645689784
2011-06-28 18:00:00,446.68420505151266
2011-06-28 19:00:00,402.70848325611337
2011-06-28 20:00:00,310.3252704515561
2011-06-28 21:00:00,217.7183616643564
2011-06-28 22:00:00,159.49925154885145
2011-06-28 23:00:00,91.10966666411034
2011-06-29 00:00:00,33.901223574681495
2011-06-29 01:00:00,15.602978949585722
2011-06-29 02:00:00,8.143335018463436
2011-06-29 03:00:00,5.877235446753413
2011-06-29 04:00:00,6.587897135488552
2011-06-29 05:00:00,24.906632604540906
2011-06-29 06:00:00,120.55844095001734
2011-06-29 07:00:00,300.0515485790626
2011-06-29 08:00:00,447.28374693031753
2011-06-29 09:00:00,222.49809264451096
2011-06-29 10:00:00,127.46325286063761
2011-06-29 11:00:00,156.78538553629863
2011-06-29 12:00:00,195.00617811758104
2011-06-29 13:00:00,182.40397572436692
2011-06-29 14:00:00,166.65266624969
2011-06-29 15:00:00,184.76839697797777
2011-06-29 16:00:00,276.9630584356947
2011-06-29 17:00:00,590.2456324737224
2011-06-29 18:00:00,534.0418279665165
2011-06-29 19:00:00,413.4442602525149
2011-06-29 20:00:00,315.5132175972548
2011-06-29 21:00:00,241.51780653076574
2011-06-29 22:00:00,188.17713185352156
2011-06-29 23:00:00,100.49983738239168
2011-06-30 00:00:00,42.64302675373077
2011-06-30 01:00:00,19.261191738081106
2011-06-30 02:00:00,11.141520374026339
2011-06-30 03:00:00,7.150626984290737
2011-06-30 04:00:00,7.410383979668767
2011-06-30 05:00:00,30.375024919958115
2011-06-30 06:00:00,125.9249068728941
2011-06-30 07:00:00,315.57943653534517
2011-06-30 08:00:00,443.8580212480316
2011-06-30 09:00:00,231.28233535254253
2011-06-30 10:00:00,137.68769610347195
2011-06-30 11:00:00,166.24571208116683
2011-06-30 12:00:00,200.0685566379249
2011-06-30 13:00:00,194.3362491795545
2011-06-30 14:00:00,175.537746797362
2011-06-30 15:00:00,203.79994909072522
2011-06-30 16:00:00,293.4784793851218
2011-06-30 17:00:00,558.6821190851219
2011-06-30 18:00:00,551.9962758847869
2011-06-30 19:00:00,406.0076840609235
2011-06-30 20:00:00,299.1264128802808
2011-06-30 21:00:00,236.29854212555978
2011-06-30 22:00:00,195.5920137371234
2011-06-30 23:00:00,123.86428822440824
2011-07-20 00:00:00,35.52272738929515
2011-07-20 01:00:00,15.655640540586596
2011-07-20 02:00:00,8.280064659227675
2011-07-20 03:00:00,5.764771261554811
2011-07-20 04:00:00,6.539240275739598
2011-07-20 05:00:00,26.868889278414137
2011-07-20 06:00:00,100.06432223350065
2011-07-20 07:00:00,279.55566841570464
2011-07-20 08:00:00,442.521929127461
2011-07-20 09:00:00,215.05387844825532
2011-07-20 10:00:00,134.30794265813032
2011-07-20 11:00:00,137.05206349389528
2011-07-20 12:00:00,166.71789753266395
2011-07-20 13:00:00,161.3323318812716
2011-07-20 14:00:00,149.9443760043628
2011-07-20 15:00:00,158.6920199285668
2011-07-20 16:00:00,248.93437406494766
2011-07-20 17:00:00,490.15593127015256
2011-07-20 18:00:00,491.2674701189295
2011-07-20 19:00:00,317.31529061685364
2011-07-20 20:00:00,249.32771822194007
2011-07-20 21:00:00,224.5496518420637
2011-07-20 22:00:00,175.35027269702923
2011-07-20 23:00:00,113.12694622322202
2011-07-21 00:00:00,38.23306023112913
2011-07-21 01:00:00,14.518656865903989
2011-07-21 02:00:00,7.842061405387664
2011-07-21 03:00:00,5.253237606645085
2011-07-21 04:00:00,6.6454680557584975
2011-07-21 05:00:00,26.180277662085377
2011-07-21 06:00:00,110.1594625724613
2011-07-21 07:00:00,258.04292012524456
2011-07-21 08:00:00,409.6899315476851
2011-07-21 09:00:00,154.8000492453194
2011-07-21 10:00:00,81.44712509417747
2011-07-21 11:00:00,123.30720402723381
2011-07-21 12:00:00,139.04656564289226
2011-07-21 13:00:00,135.9605259584266
2011-07-21 14:00:00,126.12245135892039
2011-07-21 15:00:00,141.5852199422084
2011-07-21 16:00:00,214.18210271649025
2011-07-21 17:00:00,393.393714430491
2011-07-21 18:00:00,396.40564128556633
2011-07-21 19:00:00,287.51765070127163
2011-07-21 20:00:00,230.44325704742656
2011-07-21 21:00:00,164.5685378714696
2011-07-21 22:00:00,138.11281608783128
2011-07-21 23:00:00,91.93879073371433
2011-07-22 00:00:00,55.38169631914138
2011-07-22 01:00:00,26.78759032671735
2011-07-22 02:00:00,11.349484299466235
2011-07-22 03:00:00,6.147947827542436
2011-07-22 04:00:00,6.588779922067206
2011-07-22 05:00:00,25.81334847522682
2011-07-22 06:00:00,110.66423164614665
2011-07-22 07:00:00,222.07174439362998
2011-07-22 08:00:00,432.9230425336779
2011-07-22 09:00:00,209.02337032300736
2011-07-22 10:00:00,135.3146983003166
2011-07-22 11:00:00,156.0572918717332
2011-07-22 12:00:00,152.80413890305917
2011-07-22 13:00:00,145.94890038183837
2011-07-22 14:00:00,128.13400996596144
2011-07-22 15:00:00,128.66861922692394
2011-07-22 16:00:00,232.6163300010574
2011-07-22 17:00:00,478.14885531520713
2011-07-22 18:00:00,409.37933294078516
2011-07-22 19:00:00,330.0967912667558
2011-07-22 20:00:00,244.8355276695725
2011-07-22 21:00:00,220.41027378758895
2011-07-22 22:00:00,163.92594993229392
2011-07-22 23:00:00,135.04479665202317
2011-07-23 00:00:00,112.63585129066949
2011-07-23 01:00:00,84.75810542755049
2011-07-23 02:00:00,58.7089014657168
2011-07-23 03:00:00,23.896866105414155
2011-07-23 04:00:00,9.81131167009921
2011-07-23 05:00:00,12.116790237652838
2011-07-23 06:00:00,22.051829968460588
2011-07-23 07:00:00,55.12660688443734
2011-07-23 08:00:00,121.89751423836144
2011-07-23 09:00:00,172.96428880996274
2011-07-23 10:00:00,250.92522012489297
2011-07-23 11:00:00,290.8693340339243
2011-07-23 12:00:00,302.0253678131503
2011-07-23 13:00:00,262.294249906572
2011-07-23 14:00:00,286.91184845887756
2011-07-23 15:00:00,219.48370722059838
2011-07-23 16:00:00,215.24187102512658
2011-07-23 17:00:00,201.97332256937594
2011-07-23 18:00:00,228.42242164496272
2011-07-23 19:00:00,274.94490434529035
2011-07-23 20:00:00,248.95934114454062
2011-07-23 21:00:00,206.32634399574604
2011-07-23 22:00:00,191.86406283468463
2011-07-23 23:00:00,131.0928947200812
2011-07-24 00:00:00,118.86934547411937
2011-07-24 01:00:00,82.65436335469545
2011-07-24 02:00:00,66.45107708988927
2011-07-24 03:00:00,27.259260742340796
2011-07-24 04:00:00,11.301866310670002
2011-07-24 05:00:00,7.734370412482089
2011-07-24 06:00:00,14.990614779245988
2011-07-24 07:00:00,41.4482116496972
2011-07-24 08:00:00,82.2085919822978
2011-07-24 09:00:00,163.4976352551356
2011-07-24 10:00:00,251.86806131489078
2011-07-24 11:00:00,325.7939318440077
2011-07-24 12:00:00,338.6501975308463
2011-07-24 13:00:00,368.3872900214945
2011-07-24 14:00:00,367.70492836545634
2011-07-24 15:00:00,330.3598211882558
2011-07-24 16:00:00,319.60975918113246
2011-07-24 17:00:00,275.65196485254256
2011-07-24 18:00:00,279.4663788928139
2011-07-24 19:00:00,254.9467479934599
2011-07-24 20:00:00,211.65820023205146
2011-07-24 21:00:00,176.84781582780374
2011-07-24 22:00:00,143.6000540036764
2011-07-24 23:00:00,88.81921197343605
2011-07-25 00:00:00,40.70208875616541
2011-07-25 01:00:00,14.394671791585539
2011-07-25 02:00:00,7.342794827345921
2011-07-25 03:00:00,4.609676908477622
2011-07-25 04:00:00,7.038193347719932
2011-07-25 05:00:00,23.56205144259738
2011-07-25 06:00:00,91.99551062547124
2011-07-25 07:00:00,235.461575063247
2011-07-25 08:00:00,392.3664000822007
2011-07-25 09:00:00,177.03086651658813
2011-07-25 10:00:00,106.10684135346376
2011-07-25 11:00:00,119.50305668398701
2011-07-25 12:00:00,152.20470956986355
2011-07-25 13:00:00,139.17426374741456
2011-07-25 14:00:00,115.91013703774573
2011-07-25 15:00:00,124.61807970581435
2011-07-25 16:00:00,196.17365983107277
2011-07-25 17:00:00,493.88513181810293
2011-07-25 18:00:00,503.9165167261095
2011-07-25 19:00:00,379.22338752384235
2011-07-25 20:00:00,258.42354983576547
2011-07-25 21:00:00,166.81346804494527
2011-07-25 22:00:00,125.0353448999225
2011-07-25 23:00:00,70.68945222931715
2011-07-26 00:00:00,33.20857421411777
2011-07-26 01:00:00,14.826990706775584
2011-07-26 02:00:00,8.325736355612367
2011-07-26 03:00:00,6.095526263237119
2011-07-26 04:00:00,6.163515161598872
2011-07-26 05:00:00,23.667670120299327
2011-07-26 06:00:00,104.8846204680873
2011-07-26 07:00:00,291.1814865859995
2011-07-26 08:00:00,418.9245614999664
2011-07-26 09:00:00,202.11598979215506
2011-07-26 10:00:00,121.89768113023659
2011-07-26 11:00:00,149.1397855232059
2011-07-26 12:00:00,166.21929630479335
2011-07-26 13:00:00,162.5478064836047
2011-07-26 14:00:00,152.5742956605595
2011-07-26 15:00:00,165.10794665596777
2011-07-26 16:00:00,262.9909658778941
2011-07-26 17:00:00,532.6133908982956
2011-07-26 18:00:00,510.8831531815523
2011-07-26 19:00:00,416.86598024328003
2011-07-26 20:00:00,309.4594902367911
2011-07-26 21:00:00,225.06032504359425
2011-07-26 22:00:00,165.92915948233227
2011-07-26 23:00:00,95.07770162806203
2011-07-27 00:00:00,44.4571066496077
2011-07-27 01:00:00,14.818423198235706
2011-07-27 02:00:00,8.30878817922905
2011-07-27 03:00:00,5.446167098509857
2011-07-27 04:00:00,6.61032578984097
2011-07-27 05:00:00,25.41218770800163
2011-07-27 06:00:00,116.00010369013192
2011-07-27 07:00:00,288.75499638276284
2011-07-27 08:00:00,422.7831271616003
2011-07-27 09:00:00,199.9346893956732
2011-07-27 10:00:00,124.98518139827428
2011-07-27 11:00:00,143.72281502789227
2011-07-27 12:00:00,184.79990323987965
2011-07-27 13:00:00,179.4767716617943
2011-07-27 14:00:00,163.6956111002561
2011-07-27 15:00:00,185.612423086054
2011-07-27 16:00:00,283.4275861804352
2011-07-27 17:00:00,562.1856129609113
2011-07-27 18:00:00,539.5145061578089
2011-07-27 19:00:00,376.40170015781047
2011-07-27 20:00:00,303.5077395326244
2011-07-27 21:00:00,235.59175019482754
2011-07-27 22:00:00,177.44333046622728
2011-07-27 23:00:00,97.28687424020134
2011-07-28 00:00:00,45.8007313620962
2011-07-28 01:00:00,20.073740075766676
2011-07-28 02:00:00,12.18478730216517
2011-07-28 03:00:00,6.318186730879547
2011-07-28 04:00:00,6.986029941570068
2011-07-28 05:00:00,27.21226538941701
2011-07-28 06:00:00,126.3672269372886
2011-07-28 07:00:00,310.4581124474441
2011-07-28 08:00:00,439.15624446286637
2011-07-28 09:00:00,206.55600777715972
2011-07-28 10:00:00,124.91835208447056
2011-07-28 11:00:00,133.6384940986416
2011-07-28 12:00:00,176.5946564196773
2011-07-28 13:00:00,163.24388194341205
2011-07-28 14:00:00,155.78601058905056
2011-07-28 15:00:00,161.87978045856713
2011-07-28 16:00:00,249.3844518407001
2011-07-28 17:00:00,519.1799532454247
2011-07-28 18:00:00,489.9658993494235
2011-07-28 19:00:00,368.24235257249404
2011-07-28 20:00:00,296.3666010422509
2011-07-28 21:00:00,238.5483462945762
2011-07-28 22:00:00,179.05850303518295
2011-07-28 23:00:00,129.65185920133618
2011-07-29 00:00:00,58.72647053262111
2011-07-29 01:00:00,25.377133713059578
2011-07-29 02:00:00,12.588939931680619
2011-07-29 03:00:00,6.337389871420321
2011-07-29 04:00:00,7.185981203051615
2011-07-29 05:00:00,27.40197688344658
2011-07-29 06:00:00,109.01183326743748
2011-07-29 07:00:00,251.86672464242957
2011-07-29 08:00:00,435.5229430751124
2011-07-29 09:00:00,200.5000538858662
2011-07-29 10:00:00,118.40053844003134
2011-07-29 11:00:00,142.82274232508513
2011-07-29 12:00:00,128.58688056124979
2011-07-29 13:00:00,160.62274877084124
2011-07-29 14:00:00,120.49116069278037
2011-07-29 15:00:00,119.49907613733671
2011-07-29 16:00:00,170.56673641069756
2011-07-29 17:00:00,288.6004673959108
2011-07-29 18:00:00,361.726423091637
2011-07-29 19:00:00,289.1835290126976
2011-07-29 20:00:00,238.99787905986304
2011-07-29 21:00:00,220.31899188929503
2011-07-29 22:00:00,193.03111399720135
2011-07-29 23:00:00,143.79702116401708
2011-07-30 00:00:00,103.90186831141953
2011-07-30 01:00:00,72.45375337371034
2011-07-30 02:00:00,54.43384934640743
2011-07-30 03:00:00,26.469151945644914
2011-07-30 04:00:00,10.62988840577184
2011-07-30 05:00:00,12.58233365122123
2011-07-30 06:00:00,27.411482132009215
2011-07-30 07:00:00,61.91257018906733
2011-07-30 08:00:00,129.06128544087107
2011-07-30 09:00:00,173.80164639328208
2011-07-30 10:00:00,275.1668804277146
2011-07-30 11:00:00,346.30747404798024
2011-07-30 12:00:00,412.966582134933
2011-07-30 13:00:00,387.6775725198312
2011-07-30 14:00:00,353.47169544745617
2011-07-30 15:00:00,343.4245635918397
2011-07-30 16:00:00,338.3642194926553
2011-07-30 17:00:00,316.9458540257029
2011-07-30 18:00:00,296.60537017521125
2011-07-30 19:00:00,329.45871683347434
2011-07-30 20:00:00,260.9655815586339
2011-07-30 21:00:00,220.11765302879837
2011-07-30 22:00:00,178.59200039845877
2011-07-30 23:00:00,151.30492483660692
2011-07-31 00:00:00,99.67259774738136
2011-07-31 01:00:00,93.89134059002586
2011-07-31 02:00:00,64.47362533516421
2011-07-31 03:00:00,26.57785841191382
2011-07-31 04:00:00,12.112333160789815
2011-07-31 05:00:00,10.271755844202536
2011-07-31 06:00:00,19.2675863972163
2011-07-31 07:00:00,42.80076756581788
2011-07-31 08:00:00,84.52870709065797
2011-07-31 09:00:00,174.51961969381955
2011-07-31 10:00:00,275.6731670954172
2011-07-31 11:00:00,320.66856680659345
2011-07-31 12:00:00,323.40341907513476
2011-07-31 13:00:00,308.9812243237449
2011-07-31 14:00:00,302.8056619444035
2011-07-31 15:00:00,300.87617398554113
2011-07-31 16:00:00,299.21515865682295
2011-07-31 17:00:00,268.93373547776827
2011-07-31 18:00:00,315.6136506233622
2011-07-31 19:00:00,277.44649151706915
2011-07-31 20:00:00,226.1186546982841
2011-07-31 21:00:00,190.99982667662385
2011-07-31 22:00:00,142.31335646704952
2011-07-31 23:00:00,93.97912091680284
2011-08-20 00:00:00,93.43192837213562
2011-08-20 01:00:00,73.62951327652009
2011-08-20 02:00:00,61.769123242185515
2011-08-20 03:00:00,30.69359100489975
2011-08-20 04:00:00,8.121913418735286
2011-08-20 05:00:00,11.42706118068746
2011-08-20 06:00:00,19.061257906316747
2011-08-20 07:00:00,48.806288864787696
2011-08-20 08:00:00,137.78041106054414
2011-08-20 09:00:00,200.70819505811443
2011-08-20 10:00:00,292.5905799724777
2011-08-20 11:00:00,348.3387683179048
2011-08-20 12:00:00,417.66131273500525
2011-08-20 13:00:00,402.5288253645154
2011-08-20 14:00:00,400.4345640581243
2011-08-20 15:00:00,401.7542073546964
2011-08-20 16:00:00,394.81341075081696
2011-08-20 17:00:00,367.57849450986015
2011-08-20 18:00:00,348.24961999582837
2011-08-20 19:00:00,349.6818876537058
2011-08-20 20:00:00,290.03467993122723
2011-08-20 21:00:00,219.03974467859084
2011-08-20 22:00:00,155.2259585101579
2011-08-20 23:00:00,145.48289233094172
2011-08-21 00:00:00,105.16110392759532
2011-08-21 01:00:00,96.75956076125938
2011-08-21 02:00:00,72.53949944795009
2011-08-21 03:00:00,33.75099428242069
2011-08-21 04:00:00,11.982539954457819
2011-08-21 05:00:00,8.76088237470302
2011-08-21 06:00:00,15.021101318713736
2011-08-21 07:00:00,38.953832019195126
2011-08-21 08:00:00,79.02176281266524
2011-08-21 09:00:00,181.91135992447408
2011-08-21 10:00:00,268.5334949404403
2011-08-21 11:00:00,301.80618189783576
2011-08-21 12:00:00,362.30941115368495
2011-08-21 13:00:00,386.2425925173151
2011-08-21 14:00:00,269.9551549456531
2011-08-21 15:00:00,258.0650203508905
2011-08-21 16:00:00,302.82208234370006
2011-08-21 17:00:00,274.9166745233594
2011-08-21 18:00:00,257.4883363625123
2011-08-21 19:00:00,279.3954041603823
2011-08-21 20:00:00,167.03341951834304
2011-08-21 21:00:00,146.4381373840344
2011-08-21 22:00:00,113.86588787134099
2011-08-21 23:00:00,83.21934780593546
2011-08-22 00:00:00,34.555776343683014
2011-08-22 01:00:00,15.792810884559906
2011-08-22 02:00:00,9.987290070365468
2011-08-22 03:00:00,5.7213242325456175
2011-08-22 04:00:00,6.972398850400865
2011-08-22 05:00:00,23.088447509191173
2011-08-22 06:00:00,104.39814406392732
2011-08-22 07:00:00,265.69239766997555
2011-08-22 08:00:00,403.41621567042057
2011-08-22 09:00:00,202.44610635833251
2011-08-22 10:00:00,123.64652922671817
2011-08-22 11:00:00,146.637506017121
2011-08-22 12:00:00,191.2401526539961
2011-08-22 13:00:00,183.37135053697133
2011-08-22 14:00:00,169.98440412602557
2011-08-22 15:00:00,184.01976681968796
2011-08-22 16:00:00,275.8861531625689
2011-08-22 17:00:00,539.1759379853168
2011-08-22 18:00:00,533.2340302543603
2011-08-22 19:00:00,367.1283354895455
2011-08-22 20:00:00,274.956284896526
2011-08-22 21:00:00,219.6930147586556
2011-08-22 22:00:00,140.9730012885352
2011-08-22 23:00:00,78.85912123130385
2011-08-23 00:00:00,31.333967920204408
2011-08-23 01:00:00,14.45154180313504
2011-08-23 02:00:00,7.722000707235568
2011-08-23 03:00:00,5.328388236644874
2011-08-23 04:00:00,6.4335033847976595
2011-08-23 05:00:00,25.18873400981621
2011-08-23 06:00:00,115.90772657981161
2011-08-23 07:00:00,291.42337784110083
2011-08-23 08:00:00,471.81162755134574
2011-08-23 09:00:00,251.4685948282969
2011-08-23 10:00:00,142.81738993197857
2011-08-23 11:00:00,162.1068242138343
2011-08-23 12:00:00,209.10954486417364
2011-08-23 13:00:00,203.62774269513207
2011-08-23 14:00:00,188.76198710540064
2011-08-23 15:00:00,199.10261475819624
2011-08-23 16:00:00,315.8262619549044
2011-08-23 17:00:00,616.0589904361898
2011-08-23 18:00:00,603.1957211920459
2011-08-23 19:00:00,414.33090633436836
2011-08-23 20:00:00,305.1706711641116
2011-08-23 21:00:00,238.9536132412665
2011-08-23 22:00:00,172.0664853466086
2011-08-23 23:00:00,93.61223043459039
2011-08-24 00:00:00,36.358014057615215
2011-08-24 01:00:00,14.87500854026549
2011-08-24 02:00:00,8.469973677857901
2011-08-24 03:00:00,5.955638871502863
2011-08-24 04:00:00,6.935177465348127
2011-08-24 05:00:00,29.199306935472638
2011-08-24 06:00:00,131.08470722750923
2011-08-24 07:00:00,308.05362288126173
2011-08-24 08:00:00,460.35861126943735
2011-08-24 09:00:00,222.0231419630118
2011-08-24 10:00:00,132.39247984177848
2011-08-24 11:00:00,159.7135632415828
2011-08-24 12:00:00,184.0983192872072
2011-08-24 13:00:00,189.0262616411062
2011-08-24 14:00:00,172.88455410408955
2011-08-24 15:00:00,187.38804916317127
2011-08-24 16:00:00,275.89797097341676
2011-08-24 17:00:00,540.1957320483732
2011-08-24 18:00:00,553.5239614930582
2011-08-24 19:00:00,406.3309277599187
2011-08-24 20:00:00,302.9994104010216
2011-08-24 21:00:00,239.6552482657174
2011-08-24 22:00:00,174.94715991591465
2011-08-24 23:00:00,97.79070008217293
2011-08-25 00:00:00,47.558663060557144
2011-08-25 01:00:00,21.15764588417165
2011-08-25 02:00:00,11.621439308246124
2011-08-25 03:00:00,7.406908712961433
2011-08-25 04:00:00,7.521288765973262
2011-08-25 05:00:00,26.834499152147547
2011-08-25 06:00:00,108.35850692593269
2011-08-25 07:00:00,293.792919557388
2011-08-25 08:00:00,470.16125170815167
2011-08-25 09:00:00,244.02459674245557
2011-08-25 10:00:00,127.17571676685027
2011-08-25 11:00:00,93.73347036578681
2011-08-25 12:00:00,108.82795742610863
2011-08-25 13:00:00,139.70043565361618
2011-08-25 14:00:00,133.71704181293674
2011-08-25 15:00:00,156.51594932496369
2011-08-25 16:00:00,222.39114619229733
2011-08-25 17:00:00,423.327070314284
2011-08-25 18:00:00,364.5979904967116
2011-08-25 19:00:00,364.6389276554057
2011-08-25 20:00:00,260.48443857896524
2011-08-25 21:00:00,204.45905908955473
2011-08-25 22:00:00,158.70277995902293
2011-08-25 23:00:00,112.25607722101769
2011-08-26 00:00:00,48.44489453470644
2011-08-26 01:00:00,23.020743493681888
2011-08-26 02:00:00,12.285735187175316
2011-08-26 03:00:00,6.821163518991734
2011-08-26 04:00:00,6.351441536415268
2011-08-26 05:00:00,24.50435286520767
2011-08-26 06:00:00,109.53289821574927
2011-08-26 07:00:00,220.02365802359893
2011-08-26 08:00:00,422.37239142916
2011-08-26 09:00:00,249.53047062386946
2011-08-26 10:00:00,149.81498994279366
2011-08-26 11:00:00,182.31004937066814
2011-08-26 12:00:00,220.6098494774668
2011-08-26 13:00:00,224.25311966967593
2011-08-26 14:00:00,200.2093182077867
2011-08-26 15:00:00,211.25988352265423
2011-08-26 16:00:00,311.90236347620703
2011-08-26 17:00:00,461.80438972632845
2011-08-26 18:00:00,374.46389545244745
2011-08-26 19:00:00,286.7327363687615
2011-08-26 20:00:00,221.46825982855853
2011-08-26 21:00:00,194.16779928073427
2011-08-26 22:00:00,172.11444085180992
2011-08-26 23:00:00,149.80158470523534
2011-08-27 00:00:00,107.83090171309456
2011-08-27 01:00:00,82.18515204505073
2011-08-27 02:00:00,56.41529517250275
2011-08-27 03:00:00,24.915606353808247
2011-08-27 04:00:00,9.5589680968875
2011-08-27 05:00:00,10.909623849396137
2011-08-27 06:00:00,22.166643030113672
2011-08-27 07:00:00,52.98422845031113
2011-08-27 08:00:00,113.9879811169889
2011-08-27 09:00:00,159.55389012269688
2011-08-27 10:00:00,249.6520521409605
2011-08-27 11:00:00,147.3088022229783
2011-08-27 12:00:00,180.2536272829318
2011-08-27 13:00:00,168.2611996297098
2011-08-27 14:00:00,146.39910835783095
2011-08-27 15:00:00,153.9027103323114
2011-08-27 16:00:00,151.5100902785675
2011-08-27 17:00:00,141.95347886681546
2011-08-28 07:00:00,21.25870234767184
2011-08-28 08:00:00,45.86192950446163
2011-08-28 09:00:00,191.6447450076822
2011-08-28 10:00:00,280.93918792295807
2011-08-28 11:00:00,346.22098025838403
2011-08-28 12:00:00,430.969761107719
2011-08-28 13:00:00,441.4208013912348
2011-08-28 14:00:00,381.8275334729804
2011-08-28 15:00:00,374.94488371488745
2011-08-28 16:00:00,406.4462604913357
2011-08-28 17:00:00,403.21449765176425
2011-08-28 18:00:00,352.3086011063849
2011-08-28 19:00:00,276.38925143499483
2011-08-28 20:00:00,220.78166423879478
2011-08-28 21:00:00,190.25831900844622
2011-08-28 22:00:00,135.89255455780162
2011-08-28 23:00:00,82.24588445987365
2011-08-29 00:00:00,37.91728072759724
2011-08-29 01:00:00,16.17539668299852
2011-08-29 02:00:00,9.366757248910632
2011-08-29 03:00:00,6.50752845119984
2011-08-29 04:00:00,7.473625260590921
2011-08-29 05:00:00,27.843881859639318
2011-08-29 06:00:00,125.94317468487061
2011-08-29 07:00:00,280.20859551040564
2011-08-29 08:00:00,420.1871954217089
2011-08-29 09:00:00,210.90672033553636
2011-08-29 10:00:00,120.05712217453498
2011-08-29 11:00:00,145.08311773255912
2011-08-29 12:00:00,195.58292045130412
2011-08-29 13:00:00,186.33260099954512
2011-08-29 14:00:00,176.74334674374003
2011-08-29 15:00:00,192.97792595418136
2011-08-29 16:00:00,296.65811662825377
2011-08-29 17:00:00,547.7686201060866
2011-08-29 18:00:00,547.5573264626148
2011-08-29 19:00:00,385.2840876846113
2011-08-29 20:00:00,285.42810912739674
2011-08-29 21:00:00,218.2134988059732
2011-08-29 22:00:00,148.61160800474235
2011-08-29 23:00:00,72.15113699634779
2011-08-30 00:00:00,33.75733835976361
2011-08-30 01:00:00,13.771218575767136
2011-08-30 02:00:00,7.897534842958774
2011-08-30 03:00:00,5.692890538901679
2011-08-30 04:00:00,6.986896037441509
2011-08-30 05:00:00,28.013351070206483
2011-08-30 06:00:00,118.22155873247988
2011-08-30 07:00:00,301.92782043917333
2011-08-30 08:00:00,462.7434898532401
2011-08-30 09:00:00,220.1665555207238
2011-08-30 10:00:00,142.49277749753995
2011-08-30 11:00:00,165.2367678453041
2011-08-30 12:00:00,206.14624701501944
2011-08-30 13:00:00,197.2974061110566
2011-08-30 14:00:00,182.2793876589928
2011-08-30 15:00:00,197.50552495998147
2011-08-30 16:00:00,312.7315690971523
2011-08-30 17:00:00,617.8818891906604
2011-08-30 18:00:00,599.8279280990071
2011-08-30 19:00:00,414.33090633436836
2011-08-30 20:00:00,301.3597123725013
2011-08-30 21:00:00,219.75012880290979
2011-08-30 22:00:00,166.34445120760603
2011-08-30 23:00:00,93.61223043459039
2011-08-31 00:00:00,34.098833449511204
2011-08-31 01:00:00,14.344525347271917
2011-08-31 02:00:00,8.58580855777205
2011-08-31 03:00:00,6.559067184824322
2011-08-31 04:00:00,6.935177465348127
2011-08-31 05:00:00,27.685205192966237
2011-08-31 06:00:00,118.01786853338767
2011-08-31 07:00:00,295.6868295291488
2011-08-31 08:00:00,460.35861126943735
2011-08-31 09:00:00,222.0231419630118
2011-08-31 10:00:00,139.2875920297814
2011-08-31 11:00:00,158.16355066760502
2011-08-31 12:00:00,186.78620454615898
2011-08-31 13:00:00,196.6717219773399
2011-08-31 14:00:00,179.41330626264212
2011-08-31 15:00:00,195.51862903807097
2011-08-31 16:00:00,292.9133938041812
2011-08-31 17:00:00,580.5524733837042
2011-08-31 18:00:00,569.6191025685448
2011-08-31 19:00:00,359.7338391455899
